"integrated_id","normalized_identifier","doi_or_official_url","bibliographic_identity","source_sets","source_record_ids","source_paths","source_type","topic","target_chapter_section","integration_role","direct_relevance","evidence_quality","material_system","temperature_rate_regime","transfer_risk","already_cited","full_text_status","source_adoption_statuses","adjudication_status","duplicate_count","notes"
"LIT-001","10.1002/adma.201301795","https://doi.org/10.1002/adma.201301795","M. T. McDowell, S. W. Lee, W. D. Nix, and Y. Cui, Understanding the Lithiation of Silicon and Other Alloying Anodes for Lithium-Ion Batteries, Advanced Materials 25, 4966-4985.","REVIEWS","REV-SI-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","Si alloying paths; volume change; stress and fracture","CH3_SI_GRAPHITE: ch3v22_sec01_map.tex:34-122; ch3v22_sec02_cases.tex:1-162; ch3v22_sec04_mech.tex:4-99","Use as the Chapter 3 single-host foundation and as a scope limit on graphite-to-Si transfer.","The official abstract reviews structural/volumetric changes, stress evolution, mechanical properties and fracture in Si alloying anodes, supporting the need to define path/history and mechanics before mapping graphite logistic components.","HIGH","CH3_SI_GRAPHITE","","Nanostructured Si focus; does not validate a Si/graphite host-product partition, constant partial molar volume or a specific hydrostatic stress coefficient.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Wiley; SUPPORT=ABSTRACT_ONLY."
"LIT-002","10.1002/aenm.201803380","https://doi.org/10.1002/aenm.201803380","K. P. C. Yao, J. S. Okasinski, K. Kalaga, J. D. Almer, and D. P. Abraham, Operando Quantification of (De)Lithiation Behavior of Silicon-Graphite Blended Electrodes for Lithium-Ion Batteries, Advanced Energy Materials 9(8) (2019).","SI","BLEND-HET-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary operando diffraction paper","Si/graphite sequential reaction; hysteresis; component-resolved capacity; particle isolation","Ch3 Sec 3.3; Ch3 Sec 3.5","nonadditivity and diagnostic limitation","Direct evidence that a single independent-host additive response can fail over voltage windows because Si and graphite react preferentially and sequentially.","high; DOE-hosted accepted manuscript with targeted abstract, data, and methods pages read","15 wt percent Si and 73 wt percent graphite with 2 wt percent carbon and 10 wt percent LiPAA; 2032 Li-metal coin cell","30 C formation at about C/20; lithiation about C/30 and delithiation about C/13; potentials vs Li/Li+; FEC in Si-Gr cell","medium; 50-70 nm Si nanopowder, coin-cell protocol, binder, FEC, and 15/73 composition limit transfer to SiOx, Si-C, or other blends","no","DOE accepted manuscript read P0-P13","CANDIDATE","CANDIDATE","1","At lithiation Si reacts preferentially above about 0.20 V; in 0.01-0.20 V the Li_Si/Li_Gr contribution is about 0.58/0.42. On delithiation graphite unloads first below about 0.22 V and Si follows at higher voltage. Capacity is normalized to total active-material mass. The study also reports inaccessible Si even at C/30 and attributes apparent isolation plausibly to binder coverage."
"LIT-003","10.1002/aic.690210103","https://doi.org/10.1002/aic.690210103","J. Newman and W. Tiedemann, Porous-electrode theory with battery applications, AIChE Journal 21, 25-41.","REVIEWS","REV-GR-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","classic tutorial/review","porous-electrode observables; transport and polarization","CH1_GRAPHITE: ch1_sec01_n0n1.tex:163-188; ch1_sec08_lag.tex:1-145; ch1_sec09_tail.tex:1-245","Qualify V_n=V_app-sigma_d|I|R_n as a lumped observable correction; list concentration, electrolyte and reaction gradients as unresolved confounders.","The official abstract identifies porous-electrode theory as a framework for battery simulation; this is the appropriate authoritative boundary against interpreting a single constant R_n correction as recovery of a unique particle equilibrium potential.","HIGH","CH1_GRAPHITE","","Abstract-only access; does not specify the present sign convention or validate this project's exponential lag/tail kernels.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Wiley; SUPPORT=ABSTRACT_ONLY."
"LIT-004","10.1002/bte2.20210017","https://doi.org/10.1002/bte2.20210017","A. Van der Ven, K. A. See, and L. Pilon, Hysteresis in electrochemical systems, Battery Energy 1, e20210017.","REVIEWS","REV-GR-005","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","equilibrium, polarization and true hysteresis","CH1_GRAPHITE: ch1_sec04_hys.tex:31-115; ch1_sec08_lag.tex:1-145; ch3v22_sec04_mech.tex:71-99 as a cross-chapter terminology guard","Adopt its taxonomy and relabel Delta U_hys from the current equation as a model-specific spinodal-limit construction, not a universal equilibrium hysteresis identity.","The official full-text page distinguishes rate-dependent concentration polarization, first-order transformation hysteresis, path hysteresis and heat dissipation; it states polarization vanishes in the quasistatic limit while first-order transformation hysteresis involves metastable pathways.","HIGH","CH1_GRAPHITE","","Review is general and does not map the measured graphite loop uniquely to the chapter's regular-solution Omega or spinodal extrema.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Wiley; SUPPORT=targeted sections; no end-to-end FULL_TEXT claim."
"LIT-005","10.1007/978-0-387-76424-5","https://doi.org/10.1007/978-0-387-76424-5","R. A. Huggins, Advanced Batteries: Materials Science Aspects, Springer, New York, 474 pp.","REVIEWS","REV-COM-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative monograph","thermodynamic state variables; equilibrium versus nonequilibrium; insertion electrodes","COMMON: Ch1 ch1_sec00_intro.tex:1-31 and ch1_sec01_n0n1.tex:20-87; Ch2 ch1_sec11_lcointro.tex:1-31; Ch3 ch3v22_sec00_intro.tex:1-12 and ch3v22_notation.tex:1-46","Use as the shared textbook-level organizing citation for the proposed definition order, not as equation-level empirical support.","Publisher table of contents explicitly separates voltage/capacity principles, binary and ternary electrodes near equilibrium, departures from equilibrium, insertion electrodes, and experimental methods; this supports putting state variables and equilibrium domain before kinetics and code implementation.","HIGH","COMMON","","Book chapters themselves were not read; it cannot validate any chapter-specific fitted parameter, numerical value, graphite stage assignment, LCO order parameter, or Si constitutive law.","NEW","METADATA_AND_TOC","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Springer; SUPPORT=TOC/overview only; no FULL_TEXT claim."
"LIT-006","10.1007/s10800-021-01579-5","https://doi.org/10.1007/s10800-021-01579-5","V. Laue, F. Roeder, and U. Krewer, Practical identifiability of electrochemical P2D models for lithium-ion batteries, Journal of Applied Electrochemistry 51, 1253-1265 (2021).","SI","IDENT-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary identifiability methods paper","practical identifiability of porous-electrode models; experiment design","Ch3 Sec 3.5","identifiability guardrail and test-design source","Methodological support that OCP and C-rate curves alone need not identify a multi-parameter porous-electrode model.","high for general methodology; official open full-text HTML with targeted sections read","generic P2D lithium-ion cell model; not Si-, SiOx-, Si-C-, or Si/graphite-specific","study conditions are model/test-design dependent; no Si-specific temperature or rate transfer","high for material transfer; cannot supply Si material or blend parameter values","no","official full-text HTML read L114-L124, L125-L167, and L342-L380","CANDIDATE","CANDIDATE","1","The paper separates structural and practical identifiability and finds that OCP plus C-rate data can leave P2D parameters unidentifiable; combined OCP, C-rate, impedance, and three-electrode data improve the situation. Apply as a guardrail, not as a claim that the Chapter 3 parameters are already identifiable."
"LIT-007","10.1016/0001-6160(73)90021-7","https://doi.org/10.1016/0001-6160(73)90021-7","F. Larché and J. W. Cahn, A linear theory of thermochemical equilibrium of solids under stress, Acta Metallurgica 21, 1051-1063. || F. Larché and J. W. Cahn, A linear theory of thermochemical equilibrium of solids under stress, Acta Metallurgica 21(8), 1051-1063 (1973).","REVIEWS || SI","REJECT-LC-001 || REV-SI-X01","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","existing foundational theory || primary theory paper","existing-source scope audit; Larché-Cahn small-strain transfer || linear Larché-Cahn chemical-potential framework","Ch3 Sec 3.4 || CH3_SI_GRAPHITE: SRC_si_candidates.csv REJECT-LC-001; ch3v22_sec04_mech.tex:15-68","REJECT only as the sole load-bearing quantitative source; retain historically and pair any quantitative use with finite-deformation and geometry-specific evidence. || retain historic citation but reject as solitary load-bearing quantitative source","Historic identity and role as the linear stressed-solid thermodynamic framework are confirmed; retaining the citation for the first-order coupling concept is appropriate. || Historically relevant but non-transferable as the sole quantitative foundation for a roughly 300-370 percent lithiated-Si expansion model.","HIGH || medium for bibliographic identity; direct 1973 full text was not re-read in this sidecar","CH3_SI_GRAPHITE || general stressed solid solution theory; not an amorphous Si thin film, particle, SiOx, or Si/graphite blend","not material-specific in this sidecar","high; linear/small-strain and low-solute premises are explicitly identified as violated by the directly read Sethuraman Si analysis || Original article was not re-read; it cannot alone justify roughly 300 percent Si expansion, constant partial molar volume, hydrostatic conversion of biaxial film data, plastic hysteresis or blend mechanics.","EXISTING_SIDECAR || yes","current Chapter bibliography and official DOI metadata checked; original 1973 article not retrieved or re-read || METADATA_ONLY","REJECT","REJECT","2","Duplicate with existing sidecar is intentional and role-different: this row confirms the scope rejection, not rejection of the historic theory. SUPPORT=METADATA_ONLY. || This is a scope rejection, not a rejection of the historic framework. It must not alone justify the Chapter 3 large-expansion chemical-potential equation, a constant partial molar volume, or a thin-film measured stress slope. A finite-deformation source and geometry conversion are required for any quantitative use."
"LIT-008","10.1016/j.actamat.2015.07.036","https://doi.org/10.1016/j.actamat.2015.07.036","A continuum model of deformation, transport and irreversible changes in atomic structure in amorphous lithium-silicon electrodes, Acta Materialia (2015)","MAIN","MAIN-SI-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv","primary paper","irreversible structural change; reactive flow; chemo-mechanics","Ch3 hysteresis, mechanics, and explicit model exclusions","competing mechanism; correction/qualification; future-work boundary","Extends classical stressed-solid diffusion to irreversible structural changes concurrent with Li insertion in amorphous Si","high","amorphous lithium-silicon electrode","rate-dependent reactive-flow framework; detailed regime pending full text","medium","no","official ScienceDirect article text excerpt opened; full text not yet read","CANDIDATE","CANDIDATE","1","Important because a reversible Larché-Cahn voltage shift cannot by itself represent plastic and structural dissipation that contributes to silicon hysteresis."
"LIT-009","10.1016/j.carbon.2019.06.103","https://doi.org/10.1016/j.carbon.2019.06.103","J. K. Mathiesen, R. E. Johnsen, A. S. Blennow, and P. Norby, Understanding the structural changes in lithiated graphite through high-resolution operando powder X-ray diffraction, Carbon 153, 347-354. || J. K. Mathiesen; R. E. Johnsen; A. S. Blennow; P. Norby. Understanding the structural changes in lithiated graphite through high-resolution operando powder X-ray diffraction. Carbon 153 (2019) 347-354.","GRAPHITE || REVIEWS","REV-GR-X01 || SRC-GR-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","existing primary operando study || Primary operando powder diffraction study","existing candidate cross-check; operando phase assignment || Graphite staging; two-phase and solid-solution behavior","Ch.1 Sec. 1.07 sec:broadening-class; Sec. 1.10 sec:sum-staging || CH1_GRAPHITE: SRC_graphite_candidates.csv SRC-GR-004; proposed use at ch1_sec07_broadening.tex:1-150 and ch1_sec10_sum.tex:1-170","Change only the decision semantics: retain as a lead but HOLD any detailed adoption until full text is read; this cross-check does not edit the existing sidecar. || correction","Direct Li-graphite evidence for a mixed two-phase/solid-solution structural description; more material-matched than the currently cited potassium-graphite comparison for phase-class discussion. || Identity and abstract support a material-matched mixed two-phase/solid-solution structural description and make it a better graphite phase-class lead than a potassium-graphite analogy.","HIGH || Peer-reviewed primary operando structural study; identity and abstract verified at publisher page.","CH1_GRAPHITE || Lithiated graphite; high-resolution operando PXRD.","Temperature and current protocol not verified because publisher full text was inaccessible in this review.","Main text, protocol and detailed assignments were not read; the abstract cannot support equation-level stage assignments, ICA widths or a regular-solution Omega. || Moderate: structural phase assignment does not by itself determine differential-capacity peak width, sign convention, or a regular-solution parameterization.","EXISTING_SIDECAR || NO","ABSTRACT_ONLY || ScienceDirect publisher page opened; access returned HTTP 429 and only indexed abstract/metadata were reviewed.","CANDIDATE || HOLD","HOLD","2","Candidate solely for material-system-matched phase-class support. Main-text retrieval is required before adopting detailed transition assignments or figures. || Duplicate with existing sidecar is intentional and role-different: this row audits the earlier CANDIDATE status. IDENTITY=VERIFIED; SUPPORT=ABSTRACT_ONLY."
"LIT-010","10.1016/j.electacta.2014.08.083","https://doi.org/10.1016/j.electacta.2014.08.083","T. R. Ferguson and M. Z. Bazant, Phase Transformation Dynamics in Porous Battery Electrodes, Electrochimica Acta 146, 89-97.","REVIEWS","REV-GR-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","primary theory/model paper","phase-transforming porous electrodes; nucleation and mosaic dynamics","CH1_GRAPHITE: ch1_sec04_hys.tex:20-115; ch1_sec07_broadening.tex:231-286; ch1_sec09_tail.tex:1-245","Replace 'Omega>2RT therefore observed hysteresis' with a hierarchy: equilibrium binodal, metastability/spinodal limit, nucleation, particle ensemble/mosaic and porous-electrode transport.","The paper treats free-energy-driven phase transformation in porous electrodes and attributes voltage gap/plateau features to size-dependent nucleation and mosaic instability; it also includes a porous-graphite example with three stable phases.","HIGH","CH1_GRAPHITE","","Its detailed quantitative demonstration is primarily LiFePO4; the graphite treatment neglects some nucleation physics and does not validate the present closed-form spinodal-gap assignment or Gaussian broadening.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=targeted publisher/repository sections; transfer limit stated."
"LIT-011","10.1016/j.ensm.2020.12.027","https://doi.org/10.1016/j.ensm.2020.12.027","H. Zhang, Y. Yang, D. Ren, L. Wang, and X. He, Graphite as anode materials: Fundamental mechanism, recent progress and advances, Energy Storage Materials 36, 147-170.","REVIEWS","REV-GR-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","review article","graphite DFT; stage stability; thermodynamics versus kinetics","CH1_GRAPHITE: ch1_sec02a_part0.tex:1-391; ch1_sec02b_part0.tex:290-316; ch1_sec07_broadening.tex:1-150","Use as the modern review bridge from stage physics/DFT to the reduced observable model, with each empirical component marked as an effective parameterization.","The official abstract explicitly reviews Li-GIC crystal/electronic structure, DFT treatment of stages and phase stability, electrochemical potential, diffusion and kinetics; supports a clean thermodynamics/kinetics split and identifies what an independent logistic component omits.","HIGH","CH1_GRAPHITE","","The preview was not read end-to-end; it does not validate the chapter's four chosen centers, widths, Omega values, Gaussian U distribution, or lag kernel.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=ABSTRACT_ONLY."
"LIT-012","10.1016/j.est.2025.120314","https://doi.org/10.1016/j.est.2025.120314","A. Fly; I. Bin-Mat-Arishad; B. Wimarshana; R. J. Broad. Enhancing incremental capacity and differential voltage diagnostics for lithium-ion battery cells connected in parallel. J. Energy Storage 149 (2026) 120314.","GRAPHITE","SRC-GR-REJ-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Primary diagnostic study","ICA/DVA peak blending from parallel-cell current inhomogeneity","Part T sec:method/ssec:gaps","future-work boundary","Relevant only as an analogy for externally generated peak blending, not as evidence for a single graphite electrode or particle-scale disorder model.","Peer-reviewed primary pack-level study; publisher abstract and metadata reviewed.","Sixteen NMC811/graphite 21700 cells connected in parallel.","C/25 protocol reported in abstract; pack/busbar-resistance configuration.","Very high: electrical current sharing among parallel cells is a different inverse problem from electrode/particle graphite staging.","NO","ScienceDirect publisher abstract/metadata opened; full article was not read.","REJECT","REJECT","1","Reject for Ch.1 integration because its mechanism is pack topology and busbar resistance; retain only as a future-system-level analogy if scope expands."
"LIT-013","10.1016/j.ifacol.2020.12.1770","https://doi.org/10.1016/j.ifacol.2020.12.1770","Bayesian Parameter Estimation Applied to the Li-ion Battery Single Particle Model with Electrolyte Dynamics, IFAC-PapersOnLine 53(2), 12497-12504 (2020)","MAIN","MAIN-I-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv","primary methods paper","Bayesian identifiability and uncertainty","Ch1 fitting guide and inverse-identifiability limitations","methodological qualification; experimental-design template","Demonstrates local versus global identifiability and uncertainty changes under different state-of-charge excitation designs","medium","single-particle model with electrolyte dynamics","synthetic simulations under local quasi-steady states and global SOC excursions","high","no","official ScienceDirect abstract opened; full text not yet read","HOLD","HOLD","1","Not ICA/DVA-specific. Use only as a generic identifiability method unless a direct voltage-deconvolution source is found."
"LIT-014","10.1016/j.jct.2014.12.007","https://doi.org/10.1016/j.jct.2014.12.007","P. Gotcu-Freis; D. M. Cupid; M. Rohde; H. J. Seifert; New experimental heat capacity and enthalpy of formation of lithium cobalt oxide; Journal of Chemical Thermodynamics 84 118-127 (2015)","LCO","LCO-REJECT-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary calorimetry","stoichiometric heat capacity; formation enthalpy","No Chapter 2 adoption; thermal-context exclusion only","Reject for Chapter 2 parameterization; it can only be reconsidered for a separate high-temperature safety/thermal-runaway context.","High-quality calorimetry of O3-LiCoO2 but not a lithiation-composition or partial-molar entropy measurement.","HIGH - direct calorimetry and official metadata","Stoichiometric O3-LiCoO2","160-953 K DSC; 493-693 K discontinuous calorimetry; 974 K drop calorimetry","HIGH - no LixCoO2 composition sweep; not reversible electrode reaction entropy","no","Official ScienceDirect article record and KIT institutional metadata opened; full paper not required for rejection","REJECT","REJECT","1","Rejected: standard-state Cp and formation enthalpy cannot calibrate the Chapter 2 partial-molar entropy coefficient or voltage-composition transition model."
"LIT-015","10.1016/j.jmps.2011.01.003","https://doi.org/10.1016/j.jmps.2011.01.003","A finite strain model of stress, diffusion, plastic flow, and electrochemical reactions in a lithium-ion half-cell, Journal of the Mechanics and Physics of Solids (2011) || A. F. Bower, P. R. Guduru, and V. A. Sethuraman, A finite strain model of stress, diffusion, plastic flow and electrochemical reactions in a lithium-ion half-cell, Journal of the Mechanics and Physics of Solids (2011).","MAIN || SI","MAIN-SI-002 || SI-MECH-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary paper || primary theory and experiment paper","finite strain; plastic flow; stress-modified electrochemical reactions || finite-deformation chemo-mechanics; stress, diffusion, plasticity, and reaction in Si thin films","Ch3 mechanics and stress-potential coupling; model-inclusion boundary || Ch3 Sec 3.4","derivation support; competing formulation; domain qualification || finite-deformation escalation source","Direct finite-strain alternative and explicit large-deformation limitation of a linearized Si model. || Formulates coupled finite-strain transport, deformation, electrostatics, and interfacial-reaction equations for a Si thin-film half-cell","high || high; Brown University original manuscript with targeted theory, comparison, and conclusion pages read","amorphous Si thin film constrained on a rigid substrate in a Li half-cell || silicon thin film on rigid substrate in a Li half-cell","galvanostatic thin-film cycles; detailed regime pending full text || room-temperature thin-film experimental comparison; current/rate details not extracted from the targeted pages","high; thin-film substrate constraint and constitutive choices do not identify particle, porous-electrode, SiOx, or blend parameters || low_to_medium","no","arXiv full text located; official bibliographic metadata confirmed; full text not yet read end-to-end || original repository PDF read P0-P1, P24, and P32-P34 of 41 pages","CANDIDATE","CANDIDATE","2","Directly tests whether the chapter's scalar hydrostatic shift is adequate once plastic flow and finite strain are material. || Duplicate of MAIN-SI-002, not a new discovery. The paper reports about 270 percent Si volume strain, explains why linearized kinematics can give substantial error at large Li content, and treats inelastic deformation. It can qualify Section 3.4 but must not be used as a direct porous-electrode or blend calibration source."
"LIT-016","10.1016/j.jmps.2012.03.008","https://doi.org/10.1016/j.jmps.2012.03.008","A finite deformation stress-dependent chemical potential and its applications to lithium ion batteries, Journal of the Mechanics and Physics of Solids (2012) || Z. Cui, F. Gao, and J. Qu, A finite deformation stress-dependent chemical potential and its applications to lithium ion batteries, Journal of the Mechanics and Physics of Solids 60(7), 1280-1295 (2012).","MAIN || SI","MAIN-SI-001 || SI-MECH-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary paper || primary theory paper","finite-deformation stress-dependent chemical potential || finite-deformation stress-dependent chemical potential for Si","Ch3 Sec 3.4 || Ch3 stress-coupled chemical potential and declared small/finite-strain domain","correction or qualification; derivation support; domain boundary || finite-deformation candidate pending full derivation review","Directly derives a nonlinear inelastic finite-deformation chemical potential and applies it to lithiation of an amorphous Si particle || Potential direct source for distinguishing a finite-deformation potential from a small-strain Larché-Cahn form.","high || medium; official publisher abstract and preview metadata only","amorphous Si spherical-particle application in a continuum finite-deformation model || amorphous silicon particle","rate and temperature not verified from full text || rate-dependent insertion/extraction model; detailed regime pending full-text read","high; formulation and particle geometry cannot be transferred until the full derivation, reference state, stress measure, and boundary conditions are read || low_to_medium","no","official publisher preview read; full article not obtained || official ScienceDirect abstract opened; full text not yet read","CANDIDATE || HOLD","HOLD","2","Duplicate of MAIN-SI-001, not a new discovery. Publisher preview says the proposed potential reduces to Larché-Cahn only when elastic and compositional strains are small. Do not cite it for equations, coefficients, or particle-size predictions until the original derivation and results are retrieved. || Essential comparator because the current chapter cites linear Larché-Cahn theory while discussing large-volume-change silicon."
"LIT-017","10.1016/j.jmps.2025.106421","https://doi.org/10.1016/j.jmps.2025.106421","A. T. Le, X. Bruant, N. T. Phung, F. Ozanam, M. Rosso, and L. Guin, Stress dependence of the chemical potential of lithium in a silicon electrode, Journal of the Mechanics and Physics of Solids 207, 106421 (2026).","SI","SI-MECH-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary experimental and modeling paper","recent thin-film stress-dependent chemical potential; composition-dependent mechanics","Ch3 Sec 3.4","recent corroboration candidate pending full text","Potential modern corrective source for composition-dependent finite-deformation treatment and separation of mechanical loading from state-of-charge changes.","medium; official publisher preview only","hydrogenated amorphous Si thin-film electrode under external mechanical loading","temperature and C-rate not verified from full text","high; thin film and its loading protocol are not free-particle or composite-electrode conditions","no","official publisher preview read; full article not obtained","HOLD","HOLD","1","Preview describes an equi-biaxial thin-film experiment, composition-dependent modulus, and approximately 3.8-fold expansion. No numerical coefficient, sign convention, or model equation should be used until the full article is retrieved."
